// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 1 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\publish/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1
// command took 0.97 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true /p:ArtifactsPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1/" /p:OutDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:OutputPath="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" /p:PublishDir="C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\publish/" --output "C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1\bin\Release\net8.0/" in C:\Users\mikaa\C\GitHub\IntLang\InterpreterC#\bin\Release\net8.0\InterpreterC#-Job-ZUGRHG-1
// command took 3.7 sec and exited with 0
// ***** Done, took 00:00:04 (4.73 sec)   *****
// Found 1 benchmarks:
//   Benchmark_NO_InstAndInit.parser_pure: Job-ZUGRHG(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15)

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
OverheadActual   9: 100000000 op, 118994300.00 ns, 1.1899 ns/op
OverheadActual  10: 100000000 op, 118516900.00 ns, 1.1852 ns/op
OverheadActual  11: 100000000 op, 118396200.00 ns, 1.1840 ns/op
OverheadActual  12: 100000000 op, 118359200.00 ns, 1.1836 ns/op
OverheadActual  13: 100000000 op, 118322800.00 ns, 1.1832 ns/op
OverheadActual  14: 100000000 op, 118403200.00 ns, 1.1840 ns/op
OverheadActual  15: 100000000 op, 118412600.00 ns, 1.1841 ns/op

WorkloadWarmup   1: 100000000 op, 629350400.00 ns, 6.2935 ns/op
WorkloadWarmup   2: 100000000 op, 487926400.00 ns, 4.8793 ns/op
WorkloadWarmup   3: 100000000 op, 476194300.00 ns, 4.7619 ns/op
WorkloadWarmup   4: 100000000 op, 476643600.00 ns, 4.7664 ns/op
WorkloadWarmup   5: 100000000 op, 473194800.00 ns, 4.7319 ns/op
WorkloadWarmup   6: 100000000 op, 488075300.00 ns, 4.8808 ns/op
WorkloadWarmup   7: 100000000 op, 493935600.00 ns, 4.9394 ns/op
WorkloadWarmup   8: 100000000 op, 500389000.00 ns, 5.0039 ns/op
WorkloadWarmup   9: 100000000 op, 504828300.00 ns, 5.0483 ns/op
WorkloadWarmup  10: 100000000 op, 502091200.00 ns, 5.0209 ns/op
WorkloadWarmup  11: 100000000 op, 478107000.00 ns, 4.7811 ns/op
WorkloadWarmup  12: 100000000 op, 485321900.00 ns, 4.8532 ns/op
WorkloadWarmup  13: 100000000 op, 480367500.00 ns, 4.8037 ns/op
WorkloadWarmup  14: 100000000 op, 493374600.00 ns, 4.9337 ns/op
WorkloadWarmup  15: 100000000 op, 473948000.00 ns, 4.7395 ns/op

// BeforeActualRun
WorkloadActual   1: 100000000 op, 498894700.00 ns, 4.9889 ns/op
WorkloadActual   2: 100000000 op, 551543100.00 ns, 5.5154 ns/op
WorkloadActual   3: 100000000 op, 553083100.00 ns, 5.5308 ns/op
WorkloadActual   4: 100000000 op, 555456000.00 ns, 5.5546 ns/op
WorkloadActual   5: 100000000 op, 548748000.00 ns, 5.4875 ns/op
WorkloadActual   6: 100000000 op, 545861200.00 ns, 5.4586 ns/op
WorkloadActual   7: 100000000 op, 556136800.00 ns, 5.5614 ns/op
WorkloadActual   8: 100000000 op, 544365800.00 ns, 5.4437 ns/op
WorkloadActual   9: 100000000 op, 554748000.00 ns, 5.5475 ns/op
WorkloadActual  10: 100000000 op, 567102500.00 ns, 5.6710 ns/op
WorkloadActual  11: 100000000 op, 564968600.00 ns, 5.6497 ns/op
WorkloadActual  12: 100000000 op, 559324500.00 ns, 5.5932 ns/op
WorkloadActual  13: 100000000 op, 569182500.00 ns, 5.6918 ns/op
WorkloadActual  14: 100000000 op, 568811000.00 ns, 5.6881 ns/op
WorkloadActual  15: 100000000 op, 532758300.00 ns, 5.3276 ns/op
WorkloadActual  16: 100000000 op, 549809000.00 ns, 5.4981 ns/op
WorkloadActual  17: 100000000 op, 544955100.00 ns, 5.4496 ns/op
WorkloadActual  18: 100000000 op, 488358100.00 ns, 4.8836 ns/op
WorkloadActual  19: 100000000 op, 476925100.00 ns, 4.7693 ns/op
WorkloadActual  20: 100000000 op, 479342300.00 ns, 4.7934 ns/op
WorkloadActual  21: 100000000 op, 481756400.00 ns, 4.8176 ns/op
WorkloadActual  22: 100000000 op, 476752800.00 ns, 4.7675 ns/op
WorkloadActual  23: 100000000 op, 489565900.00 ns, 4.8957 ns/op
WorkloadActual  24: 100000000 op, 478248500.00 ns, 4.7825 ns/op
WorkloadActual  25: 100000000 op, 508663600.00 ns, 5.0866 ns/op
WorkloadActual  26: 100000000 op, 498760100.00 ns, 4.9876 ns/op
WorkloadActual  27: 100000000 op, 509602700.00 ns, 5.0960 ns/op
WorkloadActual  28: 100000000 op, 504879200.00 ns, 5.0488 ns/op
WorkloadActual  29: 100000000 op, 485183200.00 ns, 4.8518 ns/op
WorkloadActual  30: 100000000 op, 496034100.00 ns, 4.9603 ns/op
WorkloadActual  31: 100000000 op, 485633100.00 ns, 4.8563 ns/op
WorkloadActual  32: 100000000 op, 494272700.00 ns, 4.9427 ns/op
WorkloadActual  33: 100000000 op, 507285100.00 ns, 5.0729 ns/op
WorkloadActual  34: 100000000 op, 477170800.00 ns, 4.7717 ns/op
WorkloadActual  35: 100000000 op, 477659000.00 ns, 4.7766 ns/op
WorkloadActual  36: 100000000 op, 476599300.00 ns, 4.7660 ns/op
WorkloadActual  37: 100000000 op, 477796500.00 ns, 4.7780 ns/op
WorkloadActual  38: 100000000 op, 477268200.00 ns, 4.7727 ns/op
WorkloadActual  39: 100000000 op, 481149000.00 ns, 4.8115 ns/op
WorkloadActual  40: 100000000 op, 476554500.00 ns, 4.7655 ns/op
WorkloadActual  41: 100000000 op, 477470500.00 ns, 4.7747 ns/op
WorkloadActual  42: 100000000 op, 491329100.00 ns, 4.9133 ns/op
WorkloadActual  43: 100000000 op, 501582800.00 ns, 5.0158 ns/op
WorkloadActual  44: 100000000 op, 480976500.00 ns, 4.8098 ns/op
WorkloadActual  45: 100000000 op, 477517500.00 ns, 4.7752 ns/op
WorkloadActual  46: 100000000 op, 486528400.00 ns, 4.8653 ns/op
WorkloadActual  47: 100000000 op, 497950200.00 ns, 4.9795 ns/op
WorkloadActual  48: 100000000 op, 489813600.00 ns, 4.8981 ns/op
WorkloadActual  49: 100000000 op, 484798800.00 ns, 4.8480 ns/op
WorkloadActual  50: 100000000 op, 488585500.00 ns, 4.8859 ns/op

// AfterActualRun
WorkloadResult   1: 100000000 op, 380478800.00 ns, 3.8048 ns/op
WorkloadResult   2: 100000000 op, 433127200.00 ns, 4.3313 ns/op
WorkloadResult   3: 100000000 op, 434667200.00 ns, 4.3467 ns/op
WorkloadResult   4: 100000000 op, 437040100.00 ns, 4.3704 ns/op
WorkloadResult   5: 100000000 op, 430332100.00 ns, 4.3033 ns/op
WorkloadResult   6: 100000000 op, 427445300.00 ns, 4.2745 ns/op
WorkloadResult   7: 100000000 op, 437720900.00 ns, 4.3772 ns/op
WorkloadResult   8: 100000000 op, 425949900.00 ns, 4.2595 ns/op
WorkloadResult   9: 100000000 op, 436332100.00 ns, 4.3633 ns/op
WorkloadResult  10: 100000000 op, 448686600.00 ns, 4.4869 ns/op
WorkloadResult  11: 100000000 op, 446552700.00 ns, 4.4655 ns/op
WorkloadResult  12: 100000000 op, 440908600.00 ns, 4.4091 ns/op
WorkloadResult  13: 100000000 op, 450766600.00 ns, 4.5077 ns/op
WorkloadResult  14: 100000000 op, 450395100.00 ns, 4.5040 ns/op
WorkloadResult  15: 100000000 op, 414342400.00 ns, 4.1434 ns/op
WorkloadResult  16: 100000000 op, 431393100.00 ns, 4.3139 ns/op
WorkloadResult  17: 100000000 op, 426539200.00 ns, 4.2654 ns/op
WorkloadResult  18: 100000000 op, 369942200.00 ns, 3.6994 ns/op
WorkloadResult  19: 100000000 op, 358509200.00 ns, 3.5851 ns/op
WorkloadResult  20: 100000000 op, 360926400.00 ns, 3.6093 ns/op
WorkloadResult  21: 100000000 op, 363340500.00 ns, 3.6334 ns/op
WorkloadResult  22: 100000000 op, 358336900.00 ns, 3.5834 ns/op
WorkloadResult  23: 100000000 op, 371150000.00 ns, 3.7115 ns/op
WorkloadResult  24: 100000000 op, 359832600.00 ns, 3.5983 ns/op
WorkloadResult  25: 100000000 op, 390247700.00 ns, 3.9025 ns/op
WorkloadResult  26: 100000000 op, 380344200.00 ns, 3.8034 ns/op
WorkloadResult  27: 100000000 op, 391186800.00 ns, 3.9119 ns/op
WorkloadResult  28: 100000000 op, 386463300.00 ns, 3.8646 ns/op
WorkloadResult  29: 100000000 op, 366767300.00 ns, 3.6677 ns/op
WorkloadResult  30: 100000000 op, 377618200.00 ns, 3.7762 ns/op
WorkloadResult  31: 100000000 op, 367217200.00 ns, 3.6722 ns/op
WorkloadResult  32: 100000000 op, 375856800.00 ns, 3.7586 ns/op
WorkloadResult  33: 100000000 op, 388869200.00 ns, 3.8887 ns/op
WorkloadResult  34: 100000000 op, 358754900.00 ns, 3.5875 ns/op
WorkloadResult  35: 100000000 op, 359243100.00 ns, 3.5924 ns/op
WorkloadResult  36: 100000000 op, 358183400.00 ns, 3.5818 ns/op
WorkloadResult  37: 100000000 op, 359380600.00 ns, 3.5938 ns/op
WorkloadResult  38: 100000000 op, 358852300.00 ns, 3.5885 ns/op
WorkloadResult  39: 100000000 op, 362733100.00 ns, 3.6273 ns/op
WorkloadResult  40: 100000000 op, 358138600.00 ns, 3.5814 ns/op
WorkloadResult  41: 100000000 op, 359054600.00 ns, 3.5905 ns/op
WorkloadResult  42: 100000000 op, 372913200.00 ns, 3.7291 ns/op
WorkloadResult  43: 100000000 op, 383166900.00 ns, 3.8317 ns/op
WorkloadResult  44: 100000000 op, 362560600.00 ns, 3.6256 ns/op
WorkloadResult  45: 100000000 op, 359101600.00 ns, 3.5910 ns/op
WorkloadResult  46: 100000000 op, 368112500.00 ns, 3.6811 ns/op
WorkloadResult  47: 100000000 op, 379534300.00 ns, 3.7953 ns/op
WorkloadResult  48: 100000000 op, 371397700.00 ns, 3.7140 ns/op
WorkloadResult  49: 100000000 op, 366382900.00 ns, 3.6638 ns/op
WorkloadResult  50: 100000000 op, 370169600.00 ns, 3.7017 ns/op
// GC:  382 0 0 3200000400 100000000
// Threading:  0 0 100000000

// AfterAll
// Benchmark Process 32416 has exited with code 0.

Mean = 3.905 ns, StdErr = 0.047 ns (1.19%), N = 50, StdDev = 0.330 ns
Min = 3.581 ns, Q1 = 3.626 ns, Median = 3.767 ns, Q3 = 4.272 ns, Max = 4.508 ns
IQR = 0.646 ns, LowerFence = 2.657 ns, UpperFence = 5.241 ns
ConfidenceInterval = [3.742 ns; 4.069 ns] (CI 99.9%), Margin = 0.163 ns (4.18% of Mean)
Skewness = 0.64, Kurtosis = 1.71, MValue = 2.83

// ** Remained 0 (0.0%) benchmark(s) to run. Estimated finish 2025-06-11 20:15 (0h 0m from now) **
Successfully reverted power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: High performance)
// ***** BenchmarkRunner: Finish  *****

// * Export *
  BenchmarkDotNet.Artifacts\results\InterpreterC_.Benchmark_NO_InstAndInit-report.csv
  BenchmarkDotNet.Artifacts\results\InterpreterC_.Benchmark_NO_InstAndInit-report-github.md
  BenchmarkDotNet.Artifacts\results\InterpreterC_.Benchmark_NO_InstAndInit-report.html

// * Detailed results *
Benchmark_NO_InstAndInit.parser_pure: Job-ZUGRHG(Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15)
Runtime = .NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2; GC = Concurrent Workstation
Mean = 3.905 ns, StdErr = 0.047 ns (1.19%), N = 50, StdDev = 0.330 ns
Min = 3.581 ns, Q1 = 3.626 ns, Median = 3.767 ns, Q3 = 4.272 ns, Max = 4.508 ns
IQR = 0.646 ns, LowerFence = 2.657 ns, UpperFence = 5.241 ns
ConfidenceInterval = [3.742 ns; 4.069 ns] (CI 99.9%), Margin = 0.163 ns (4.18% of Mean)
Skewness = 0.64, Kurtosis = 1.71, MValue = 2.83
-------------------- Histogram --------------------
[3.576 ns ; 3.811 ns) | @@@@@@@@@@@@@@@@@@@@@@@@@@@@@
[3.811 ns ; 3.989 ns) | @@@@@
[3.989 ns ; 4.256 ns) | @
[4.256 ns ; 4.491 ns) | @@@@@@@@@@@@@
[4.491 ns ; 4.625 ns) | @@
---------------------------------------------------

// * Summary *

BenchmarkDotNet v0.15.1, Windows 11 (10.0.26100.4061/24H2/2024Update/HudsonValley)
AMD Ryzen 7 6800H with Radeon Graphics 3.20GHz, 1 CPU, 16 logical and 8 physical cores
.NET SDK 8.0.101
  [Host]     : .NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2
  Job-ZUGRHG : .NET 8.0.1 (8.0.123.58001), X64 RyuJIT AVX2

Runtime=.NET 8.0  InvocationCount=100000000  IterationCount=50  
LaunchCount=1  WarmupCount=15  

| Method      | Mean     | Error     | StdDev    | Median   | Gen0   | Allocated |
|------------ |---------:|----------:|----------:|---------:|-------:|----------:|
| parser_pure | 3.905 ns | 0.1633 ns | 0.3299 ns | 3.767 ns | 0.0038 |      32 B |

// * Warnings *
MultimodalDistribution
  Benchmark_NO_InstAndInit.parser_pure: Runtime=.NET 8.0, InvocationCount=100000000, IterationCount=50, LaunchCount=1, WarmupCount=15 -> It seems that the distribution can have several modes (mValue = 2.83)

// * Legends *
  Mean      : Arithmetic mean of all measurements
  Error     : Half of 99.9% confidence interval
  StdDev    : Standard deviation of all measurements
  Median    : Value separating the higher half of all measurements (50th percentile)
  Gen0      : GC Generation 0 collects per 1000 operations
  Allocated : Allocated memory per single operation (managed only, inclusive, 1KB = 1024B)
  1 ns      : 1 Nanosecond (0.000000001 sec)

// * Diagnostic Output - MemoryDiagnoser *


// ***** BenchmarkRunner: End *****
Run time: 00:00:36 (36.74 sec), executed benchmarks: 1

Global total time: 00:00:41 (41.67 sec), executed benchmarks: 1
// * Artifacts cleanup *
Artifacts cleanup is finished
